Date,Price
1/3/2000,24.15
1/4/2000,23.95
1/5/2000,23.72
1/6/2000,23.55
1/7/2000,23.35
1/10/2000,22.77
1/11/2000,23.93
1/12/2000,24.62
1/13/2000,24.9
1/14/2000,25.5
1/17/2000,25.99
1/18/2000,26.31
1/19/2000,26.17
1/20/2000,26.26
1/21/2000,27.18
1/24/2000,27.02
1/25/2000,27.24
1/26/2000,27.18
1/27/2000,26.91
1/28/2000,26.59
1/31/2000,27.08
2/1/2000,27.35
2/2/2000,27.15
2/3/2000,27.6
2/4/2000,27.48
2/7/2000,27.94
2/8/2000,27.61
2/9/2000,27.44
2/10/2000,27.32
2/11/2000,27.82
2/14/2000,28.03
2/15/2000,28.12
2/16/2000,28.11
2/17/2000,27.54
2/18/2000,27.26
2/21/2000,26.93
2/22/2000,27.22
2/23/2000,27.92
2/24/2000,28.21
2/25/2000,28.53
2/28/2000,28.7
2/29/2000,29.01
3/1/2000,29.78
3/2/2000,30.12
3/3/2000,29.83
3/6/2000,30.08
3/7/2000,31.93
3/8/2000,31.41
3/9/2000,29.11
3/10/2000,28.97
3/13/2000,29.25
3/14/2000,28.83
3/15/2000,28.03
3/16/2000,27.97
3/17/2000,27.87
3/20/2000,25.59
3/21/2000,24.93
3/22/2000,25.77
3/23/2000,25.32
3/24/2000,25.74
3/27/2000,25.16
3/28/2000,24.8
3/29/2000,23.77
3/30/2000,23.94
3/31/2000,23.98
4/3/2000,24.62
4/4/2000,23.26
4/5/2000,22.98
4/6/2000,22.9
4/7/2000,22.63
4/10/2000,21.08
4/11/2000,21.05
4/12/2000,21.4
4/13/2000,22.65
4/14/2000,22.13
4/17/2000,22.2
4/18/2000,22.67
4/19/2000,23.5
4/20/2000,23.57
4/21/2000,.
4/24/2000,.
4/25/2000,23.36
4/26/2000,22.9
4/27/2000,23.07
4/28/2000,23.79
5/1/2000,.
5/2/2000,24.73
5/3/2000,25.13
5/4/2000,25.06
5/5/2000,24.93
5/8/2000,26.03
5/9/2000,26.69
5/10/2000,26.59
5/11/2000,27.22
5/12/2000,27.98
5/15/2000,28.26
5/16/2000,28.78
5/17/2000,28.4
5/18/2000,28.9
5/19/2000,29.01
5/22/2000,28.45
5/23/2000,28.12
5/24/2000,28.97
5/25/2000,29.62
5/26/2000,30.09
5/29/2000,.
5/30/2000,29.89
5/31/2000,29.64
6/1/2000,29.69
6/2/2000,29.35
6/5/2000,28.27
6/6/2000,28.42
6/7/2000,28.32
6/8/2000,29.34
6/9/2000,29
6/12/2000,30.1
6/13/2000,30.4
6/14/2000,30.12
6/15/2000,29.77
6/16/2000,28.68
6/19/2000,27.69
6/20/2000,28.86
6/21/2000,30.71
6/22/2000,30.61
6/23/2000,31.02
6/26/2000,30.9
6/27/2000,30.47
6/28/2000,31.15
6/29/2000,31.05
6/30/2000,31.58
7/3/2000,32.15
7/4/2000,30.73
7/5/2000,30.35
7/6/2000,30.67
7/7/2000,30.62
7/10/2000,30.58
7/11/2000,29.83
7/12/2000,30.27
7/13/2000,31.15
7/14/2000,30.82
7/17/2000,28.44
7/18/2000,28.46
7/19/2000,28.33
7/20/2000,27.85
7/21/2000,26.68
7/24/2000,26.84
7/25/2000,25.78
7/26/2000,25.92
7/27/2000,25.6
7/28/2000,25.96
7/31/2000,25.3
8/1/2000,25.24
8/2/2000,26.8
8/3/2000,27.04
8/4/2000,28.01
8/7/2000,27.56
8/8/2000,27.58
8/9/2000,28.13
8/10/2000,28.98
8/11/2000,29.44
8/14/2000,29.24
8/15/2000,30
8/16/2000,29.66
8/17/2000,30.71
8/18/2000,30.76
8/21/2000,31.34
8/22/2000,30.18
8/23/2000,32.38
8/24/2000,31.67
8/25/2000,33.26
8/28/2000,33.29
8/29/2000,34.03
8/30/2000,34.13
8/31/2000,35.08
9/1/2000,35.09
9/4/2000,36.02
9/5/2000,35.72
9/6/2000,36.7
9/7/2000,37.43
9/8/2000,36.27
9/11/2000,36.87
9/12/2000,33.3
9/13/2000,31.08
9/14/2000,31.35
9/15/2000,33.68
9/18/2000,34.55
9/19/2000,33.48
9/20/2000,33.67
9/21/2000,32.18
9/22/2000,31.59
9/25/2000,30.01
9/26/2000,29.94
9/27/2000,29.78
9/28/2000,28.91
9/29/2000,28.42
10/2/2000,29.65
10/3/2000,30.64
10/4/2000,30.07
10/5/2000,29.19
10/6/2000,29.62
10/9/2000,29.99
10/10/2000,30.95
10/11/2000,31.25
10/12/2000,33.45
10/13/2000,33.5
10/16/2000,32.03
10/17/2000,30.38
10/18/2000,30.98
10/19/2000,31.29
10/20/2000,30.16
10/23/2000,30.98
10/24/2000,31.81
10/25/2000,31.17
10/26/2000,31.48
10/27/2000,31.31
10/30/2000,31.09
10/31/2000,30.15
11/1/2000,31.62
11/2/2000,30.81
11/3/2000,30.81
11/6/2000,31
11/7/2000,31.59
11/8/2000,31.3
11/9/2000,31.79
11/10/2000,32.26
11/13/2000,32.5
11/14/2000,33.05
11/15/2000,33.82
11/16/2000,34.16
11/17/2000,33.09
11/20/2000,34.23
11/21/2000,33.33
11/22/2000,33.11
11/23/2000,33.29
11/24/2000,33.35
11/27/2000,33.47
11/28/2000,32.59
11/29/2000,32.45
11/30/2000,32.53
12/1/2000,31.59
12/4/2000,30.37
12/5/2000,28.88
12/6/2000,27.47
12/7/2000,27.85
12/8/2000,26.85
12/11/2000,27.28
12/12/2000,26.81
12/13/2000,26.84
12/14/2000,24.32
12/15/2000,24.44
12/18/2000,25.11
12/19/2000,24.36
12/20/2000,23.29
12/21/2000,22.4
12/22/2000,22.23
12/25/2000,.
12/26/2000,.
12/27/2000,22.58
12/28/2000,22.29
12/29/2000,22.58
1/1/2001,.
1/2/2001,23.43
1/3/2001,23.44
1/4/2001,24.57
1/5/2001,24.77
1/8/2001,24.75
1/9/2001,24.13
1/10/2001,24.98
1/11/2001,25.6
1/12/2001,25.63
1/15/2001,26.03
1/16/2001,25.52
1/17/2001,24.27
1/18/2001,24.74
1/19/2001,26.29
1/22/2001,27.69
1/23/2001,27.02
1/24/2001,27.04
1/25/2001,26.94
1/26/2001,27.04
1/29/2001,26.95
1/30/2001,26.32
1/31/2001,26.59
2/1/2001,27.17
2/2/2001,28.9
2/5/2001,29.25
2/6/2001,29.1
2/7/2001,29.54
2/8/2001,30.68
2/9/2001,29.53
2/12/2001,29.32
2/13/2001,28
2/14/2001,27.89
2/15/2001,26.33
2/16/2001,26.61
2/19/2001,27.05
2/20/2001,26.45
2/21/2001,26.1
2/22/2001,25.75
2/23/2001,26.12
2/26/2001,25.84
2/27/2001,25.28
2/28/2001,25.16
3/1/2001,24.76
3/2/2001,25.28
3/5/2001,25.98
3/6/2001,25.59
3/7/2001,25.91
3/8/2001,26.37
3/9/2001,25.78
3/12/2001,25.34
3/13/2001,24.8
3/14/2001,24.31
3/15/2001,23.37
3/16/2001,23.84
3/19/2001,23.19
3/20/2001,23.63
3/21/2001,23.21
3/22/2001,23.45
3/23/2001,23.94
3/26/2001,24.01
3/27/2001,24.41
3/28/2001,24.5
3/29/2001,23.77
3/30/2001,23.5
4/2/2001,23.31
4/3/2001,23.47
4/4/2001,24.35
4/5/2001,24.87
4/6/2001,24.02
4/9/2001,24.37
4/10/2001,25.64
4/11/2001,26.08
4/12/2001,27.12
4/13/2001,26.8
4/16/2001,26.8
4/17/2001,26.99
4/18/2001,26.11
4/19/2001,25.86
4/20/2001,25.57
4/23/2001,25.42
4/24/2001,25.76
4/25/2001,25.49
4/26/2001,26.71
4/27/2001,26.85
4/30/2001,27.21
5/1/2001,27.31
5/2/2001,26.82
5/3/2001,27.46
5/4/2001,27.59
5/7/2001,27.71
5/8/2001,27.45
5/9/2001,27.46
5/10/2001,28.27
5/11/2001,27.97
5/14/2001,27.77
5/15/2001,27.88
5/16/2001,28.19
5/17/2001,28.57
5/18/2001,29.3
5/21/2001,29.8
5/22/2001,29.72
5/23/2001,29.51
5/24/2001,28.85
5/25/2001,28.69
5/28/2001,.
5/29/2001,29.11
5/30/2001,28.92
5/31/2001,28.55
6/1/2001,28.86
6/4/2001,28.95
6/5/2001,29.25
6/6/2001,28.73
6/7/2001,28.55
6/8/2001,28.88
6/11/2001,29.57
6/12/2001,29.03
6/13/2001,29.13
6/14/2001,28.5
6/15/2001,28.13
6/18/2001,27.61
6/19/2001,26.68
6/20/2001,26.24
6/21/2001,26.7
6/22/2001,26.86
6/25/2001,27.36
6/26/2001,27.66
6/27/2001,26.25
6/28/2001,25.68
6/29/2001,26.21
7/2/2001,25.73
7/3/2001,25.56
7/4/2001,25.97
7/5/2001,25.69
7/6/2001,26.55
7/9/2001,25.59
7/10/2001,24.69
7/11/2001,24.44
7/12/2001,23.62
7/13/2001,24.02
7/16/2001,23.58
7/17/2001,23.9
7/18/2001,23.1
7/19/2001,23.35
7/20/2001,23.43
7/23/2001,24.44
7/24/2001,24.37
7/25/2001,24.9
7/26/2001,24.94
7/27/2001,24.82
7/30/2001,24.46
7/31/2001,24.35
8/1/2001,24.23
8/2/2001,25.49
8/3/2001,25.6
8/6/2001,25.39
8/7/2001,25.94
8/8/2001,25.61
8/9/2001,25.28
8/10/2001,25.78
8/13/2001,25.88
8/14/2001,25.71
8/15/2001,25.61
8/16/2001,25.18
8/17/2001,24.68
8/20/2001,24.35
8/21/2001,25.36
8/22/2001,25.71
8/23/2001,25.66
8/24/2001,26.33
8/27/2001,26.22
8/28/2001,26.46
8/29/2001,26.67
8/30/2001,26.7
8/31/2001,26.8
9/3/2001,26.52
9/4/2001,26.27
9/5/2001,26.27
9/6/2001,26.61
9/7/2001,27.54
9/10/2001,27.59
9/11/2001,29.12
9/12/2001,28.24
9/13/2001,28.2
9/14/2001,29.22
9/17/2001,28.32
9/18/2001,27.54
9/19/2001,25.44
9/20/2001,25.57
9/21/2001,25.17
9/24/2001,20.63
9/25/2001,20.13
9/26/2001,20.67
9/27/2001,21.47
9/28/2001,21.87
10/1/2001,21.22
10/2/2001,21.29
10/3/2001,20.63
10/4/2001,20.94
10/5/2001,21.46
10/8/2001,20.91
10/9/2001,20.65
10/10/2001,21.02
10/11/2001,21.38
10/12/2001,20.57
10/15/2001,20.36
10/16/2001,20.47
10/17/2001,19.47
10/18/2001,19.21
10/19/2001,19.91
10/22/2001,20.38
10/23/2001,20.56
10/24/2001,20.37
10/25/2001,20.67
10/26/2001,20.31
10/29/2001,20.55
10/30/2001,20.41
10/31/2001,19.63
11/1/2001,19.39
11/2/2001,18.63
11/5/2001,18.78
11/6/2001,18.64
11/7/2001,18.86
11/8/2001,19.54
11/9/2001,20.72
11/12/2001,19.48
11/13/2001,20.47
11/14/2001,18.78
11/15/2001,16.51
11/16/2001,16.86
11/19/2001,16.55
11/20/2001,18.82
11/21/2001,18.44
11/22/2001,19.65
11/23/2001,19.4
11/26/2001,18.66
11/27/2001,19.09
11/28/2001,18.81
11/29/2001,18.54
11/30/2001,18.92
12/3/2001,20
12/4/2001,19.28
12/5/2001,19.27
12/6/2001,18.57
12/7/2001,17.81
12/10/2001,18.03
12/11/2001,17.61
12/12/2001,18.13
12/13/2001,17.8
12/14/2001,18.54
12/17/2001,18.58
12/18/2001,18.51
12/19/2001,19.03
12/20/2001,18.87
12/21/2001,18.73
12/24/2001,18.65
12/25/2001,.
12/26/2001,.
12/27/2001,18.87
12/28/2001,19.77
12/31/2001,19.35
1/1/2002,.
1/2/2002,20.13
1/3/2002,20.47
1/4/2002,21.2
1/7/2002,21.08
1/8/2002,21.03
1/9/2002,20.21
1/10/2002,19.71
1/11/2002,20.08
1/14/2002,18.89
1/15/2002,18.86
1/16/2002,18.5
1/17/2002,18.2
1/18/2002,18.17
1/21/2002,18.32
1/22/2002,18.7
1/23/2002,18.89
1/24/2002,18.91
1/25/2002,19.04
1/28/2002,19.74
1/29/2002,19.26
1/30/2002,18.71
1/31/2002,19.07
2/1/2002,19.7
2/4/2002,20.26
2/5/2002,19.9
2/6/2002,19.97
2/7/2002,19.42
2/8/2002,20.01
2/11/2002,20.08
2/12/2002,21.75
2/13/2002,21.41
2/14/2002,20.97
2/15/2002,20.76
2/18/2002,20.12
2/19/2002,20.18
2/20/2002,19.44
2/21/2002,20.21
2/22/2002,20.14
2/25/2002,19.78
2/26/2002,19.95
2/27/2002,20.73
2/28/2002,20.73
3/1/2002,21.83
3/4/2002,21.59
3/5/2002,22.25
3/6/2002,22.11
3/7/2002,23.1
3/8/2002,22.32
3/11/2002,23.14
3/12/2002,22.7
3/13/2002,23.6
3/14/2002,23.76
3/15/2002,23.9
3/18/2002,23.8
3/19/2002,24.51
3/20/2002,24.78
3/21/2002,24.25
3/22/2002,24.83
3/25/2002,24.75
3/26/2002,24.6
3/27/2002,25.13
3/28/2002,25.34
3/29/2002,25.34
4/1/2002,26.06
4/2/2002,26.97
4/3/2002,26.72
4/4/2002,26.97
4/5/2002,25.39
4/8/2002,26.36
4/9/2002,25.48
4/10/2002,25.13
4/11/2002,24.22
4/12/2002,23.25
4/15/2002,23.39
4/16/2002,24.03
4/17/2002,25.26
4/18/2002,25.9
4/19/2002,25.86
4/22/2002,25.96
4/23/2002,26.26
4/24/2002,26.2
4/25/2002,26.47
4/26/2002,26.32
4/29/2002,26.85
4/30/2002,26.98
5/1/2002,26.67
5/2/2002,25.73
5/3/2002,25.8
5/6/2002,.
5/7/2002,25.53
5/8/2002,26.09
5/9/2002,26.09
5/10/2002,26.89
5/13/2002,26.3
5/14/2002,27.12
5/15/2002,27.17
5/16/2002,25.71
5/17/2002,25.45
5/20/2002,25.97
5/21/2002,24.99
5/22/2002,24.32
5/23/2002,24.01
5/24/2002,23.76
5/27/2002,23.52
5/28/2002,24.71
5/29/2002,24.18
5/30/2002,23.72
5/31/2002,23.87
6/3/2002,.
6/4/2002,.
6/5/2002,23.19
6/6/2002,22.79
6/7/2002,22.99
6/10/2002,22.83
6/11/2002,22.37
6/12/2002,23.09
6/13/2002,23.72
6/14/2002,23.97
6/17/2002,24.69
6/18/2002,24.64
6/19/2002,24.85
6/20/2002,24.42
6/21/2002,24.14
6/24/2002,24.99
6/25/2002,25.32
6/26/2002,24.75
6/27/2002,25.39
6/28/2002,25.33
7/1/2002,25.65
7/2/2002,25.64
7/3/2002,25.59
7/4/2002,25.51
7/5/2002,25.75
7/8/2002,25.08
7/9/2002,24.9
7/10/2002,25.82
7/11/2002,25.83
7/12/2002,26.11
7/15/2002,26.16
7/16/2002,25.94
7/17/2002,26.19
7/18/2002,26.72
7/19/2002,26.37
7/22/2002,25.7
7/23/2002,25.65
7/24/2002,25.43
7/25/2002,25.36
7/26/2002,25.1
7/29/2002,25.2
7/30/2002,25.95
7/31/2002,26.28
8/1/2002,25.79
8/2/2002,25.17
8/5/2002,25.2
8/6/2002,25.69
8/7/2002,25.7
8/8/2002,25.51
8/9/2002,25.49
8/12/2002,25.63
8/13/2002,26.11
8/14/2002,26.47
8/15/2002,26.66
8/16/2002,27.33
8/19/2002,27.44
8/20/2002,27.63
8/21/2002,27.53
8/22/2002,27.81
8/23/2002,27.51
8/26/2002,27.56
8/27/2002,27.89
8/28/2002,27.54
8/29/2002,27.11
8/30/2002,27.56
9/2/2002,27.45
9/3/2002,26.58
9/4/2002,27.31
9/5/2002,27.54
9/6/2002,28.36
9/9/2002,28.67
9/10/2002,28.92
9/11/2002,28.68
9/12/2002,27.76
9/13/2002,28.53
9/16/2002,28.38
9/17/2002,27.76
9/18/2002,28.41
9/19/2002,28.45
9/20/2002,28.61
9/23/2002,29.36
9/24/2002,29.47
9/25/2002,29.11
9/26/2002,28.93
9/27/2002,29
9/30/2002,29.11
10/1/2002,29.42
10/2/2002,29.14
10/3/2002,28.46
10/4/2002,28.32
10/7/2002,28.38
10/8/2002,28.28
10/9/2002,28.29
10/10/2002,27.7
10/11/2002,28.18
10/14/2002,28.56
10/15/2002,28.66
10/16/2002,28.61
10/17/2002,28.22
10/18/2002,28.2
10/21/2002,27.01
10/22/2002,26.69
10/23/2002,26.68
10/24/2002,26.78
10/25/2002,25.96
10/28/2002,25.44
10/29/2002,25.71
10/30/2002,25.29
10/31/2002,25.51
11/1/2002,25.78
11/4/2002,25.21
11/5/2002,24.66
11/6/2002,23.73
11/7/2002,24.36
11/8/2002,23.54
11/11/2002,23.86
11/12/2002,24.01
11/13/2002,22.96
11/14/2002,22.82
11/15/2002,23.33
11/18/2002,23.41
11/19/2002,24.05
11/20/2002,24.05
11/21/2002,24.52
11/22/2002,24.79
11/25/2002,24.85
11/26/2002,24.56
11/27/2002,25.11
11/28/2002,25.7
11/29/2002,25.74
12/2/2002,25.73
12/3/2002,26.09
12/4/2002,25.99
12/5/2002,26.07
12/6/2002,25.67
12/9/2002,26.06
12/10/2002,26.35
12/11/2002,26.85
12/12/2002,27.29
12/13/2002,27.64
12/16/2002,28.73
12/17/2002,29.25
12/18/2002,29.95
12/19/2002,30.26
12/20/2002,29.59
12/23/2002,30.61
12/24/2002,30.93
12/25/2002,.
12/26/2002,.
12/27/2002,31.49
12/30/2002,32.02
12/31/2002,30.12
1/1/2003,.
1/2/2003,30.32
1/3/2003,31.43
1/6/2003,31.43
1/7/2003,30.78
1/8/2003,29.3
1/9/2003,30.26
1/10/2003,30.07
1/13/2003,30.46
1/14/2003,31.36
1/15/2003,31.73
1/16/2003,32.29
1/17/2003,31.57
1/20/2003,32.23
1/21/2003,31.72
1/22/2003,32.07
1/23/2003,31.4
1/24/2003,31.62
1/27/2003,31.02
1/28/2003,30.73
1/29/2003,31.26
1/30/2003,31.42
1/31/2003,31.57
2/3/2003,30.95
2/4/2003,31.13
2/5/2003,31.77
2/6/2003,31.81
2/7/2003,32.23
2/10/2003,32.47
2/11/2003,32.51
2/12/2003,32.46
2/13/2003,33.23
2/14/2003,33.26
2/17/2003,33.06
2/18/2003,33.26
2/19/2003,33.16
2/20/2003,32.76
2/21/2003,32.76
2/24/2003,33.41
2/25/2003,33.64
2/26/2003,33.46
2/27/2003,34.09
2/28/2003,34
3/3/2003,33.4
3/4/2003,34.37
3/5/2003,33.92
3/6/2003,34.39
3/7/2003,34.47
3/10/2003,34.94
3/11/2003,34.06
3/12/2003,34.16
3/13/2003,33.98
3/14/2003,31.48
3/17/2003,30.35
3/18/2003,28.55
3/19/2003,28.4
3/20/2003,28
3/21/2003,25.59
3/24/2003,26.54
3/25/2003,27.28
3/26/2003,25.98
3/27/2003,27.29
3/28/2003,27.66
3/31/2003,28.05
4/1/2003,27.94
4/2/2003,26.29
4/3/2003,26.75
4/4/2003,25.62
4/7/2003,25.27
4/8/2003,24.88
4/9/2003,25.11
4/10/2003,25.16
4/11/2003,24.39
4/14/2003,24.72
4/15/2003,24.74
4/16/2003,24.86
4/17/2003,25.36
4/18/2003,25.76
4/21/2003,25.76
4/22/2003,25.72
4/23/2003,24.56
4/24/2003,24.06
4/25/2003,24.29
4/28/2003,23.42
4/29/2003,23.23
4/30/2003,23.6
5/1/2003,23.79
5/2/2003,23.73
5/5/2003,23.59
5/6/2003,23.91
5/7/2003,24.01
5/8/2003,24.48
5/9/2003,25.55
5/12/2003,25.69
5/13/2003,25.45
5/14/2003,25.98
5/15/2003,26.77
5/16/2003,27.18
5/19/2003,27.23
5/20/2003,26.69
5/21/2003,27.58
5/22/2003,27.32
5/23/2003,27.14
5/26/2003,26.78
5/27/2003,26.55
5/28/2003,26.48
5/29/2003,26.39
5/30/2003,26.58
6/2/2003,27.56
6/3/2003,27.99
6/4/2003,27.49
6/5/2003,28.16
6/6/2003,28.38
6/9/2003,28.62
6/10/2003,28.44
6/11/2003,28.97
6/12/2003,28.48
6/13/2003,27.39
6/16/2003,27.5
6/17/2003,27.14
6/18/2003,26.43
6/19/2003,26.21
6/20/2003,27.13
6/23/2003,27.13
6/24/2003,26.96
