Date,Bid,Date2
1/3/2000,5.38,1/3/2000
1/4/2000,5.33,1/4/2000
1/5/2000,5.29,1/5/2000
1/6/2000,5.13,1/6/2000
1/7/2000,5.11,1/7/2000
1/8/2000,5.14,1/10/2000
1/9/2000,,1/11/2000
1/10/2000,5.12,1/12/2000
1/11/2000,5.13,1/13/2000
1/12/2000,5.13,1/14/2000
1/13/2000,5.08,1/17/2000
1/14/2000,5.09,1/18/2000
1/15/2000,5.1,1/19/2000
1/16/2000,,1/20/2000
1/17/2000,5.12,1/21/2000
1/18/2000,5.11,1/24/2000
1/19/2000,5.1,1/25/2000
1/20/2000,5.11,1/26/2000
1/21/2000,5.17,1/27/2000
1/22/2000,5.19,1/28/2000
1/23/2000,,1/31/2000
1/24/2000,5.18,2/1/2000
1/25/2000,5.23,2/2/2000
1/26/2000,,2/3/2000
1/27/2000,5.19,2/4/2000
1/28/2000,5.36,2/7/2000
1/29/2000,5.31,2/8/2000
1/30/2000,,2/9/2000
1/31/2000,5.24,2/10/2000
2/1/2000,5.23,2/11/2000
2/2/2000,5.18,2/14/2000
2/3/2000,5.17,2/15/2000
2/4/2000,5.23,2/16/2000
2/5/2000,5.49,2/17/2000
2/6/2000,,2/18/2000
2/7/2000,5.47,2/21/2000
2/8/2000,5.24,2/22/2000
2/9/2000,5.28,2/23/2000
2/10/2000,5.36,2/24/2000
2/11/2000,5.34,2/25/2000
2/12/2000,5.26,2/28/2000
2/13/2000,,2/29/2000
2/14/2000,5.23,3/1/2000
2/15/2000,5.2,3/2/2000
2/16/2000,5.21,3/3/2000
2/17/2000,5.24,3/6/2000
2/18/2000,5.21,3/7/2000
2/19/2000,5.22,3/8/2000
2/20/2000,,3/9/2000
2/21/2000,5.22,3/10/2000
2/22/2000,5.22,3/13/2000
2/23/2000,5.24,3/14/2000
2/24/2000,5.19,3/15/2000
2/25/2000,5.13,3/16/2000
2/26/2000,5.03,3/17/2000
2/27/2000,,3/20/2000
2/28/2000,5.04,3/21/2000
2/29/2000,5.03,3/22/2000
3/1/2000,5.05,3/23/2000
3/2/2000,5.06,3/24/2000
3/3/2000,5.01,3/27/2000
3/4/2000,5.09,3/28/2000
3/5/2000,5.09,3/29/2000
3/6/2000,,3/30/2000
3/7/2000,5.05,3/31/2000
3/8/2000,5.06,4/3/2000
3/9/2000,5.06,4/4/2000
3/10/2000,5.09,4/5/2000
3/11/2000,5.04,4/6/2000
3/12/2000,,4/7/2000
3/13/2000,5.07,4/10/2000
3/14/2000,5.07,4/11/2000
3/15/2000,5.07,4/12/2000
3/16/2000,5.1,4/13/2000
3/17/2000,5.07,4/14/2000
3/18/2000,5.08,4/17/2000
3/19/2000,,4/18/2000
3/20/2000,5.07,4/19/2000
3/21/2000,5.02,4/20/2000
3/22/2000,5.09,4/21/2000
3/23/2000,5.1,4/24/2000
3/24/2000,5.07,4/25/2000
3/25/2000,5.08,4/26/2000
3/26/2000,,4/27/2000
