Date,GOLD,OIL,SILVER,,,,,,,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1/3/2000,290.25,23.95,5.38,,,,,,,0.6591,1.0155,0.5254,1.627,1.805,1.4465,8.2798,7.329,7.7765,43.55,101.7,1128,3.8,9.4015,7.964,8.443,6.126,1.6563,72.3,1.5808,31.38,36.97,0.6498
1/4/2000,281.5,23.95,5.33,,,,,,,0.6562,1.0309,0.5198,1.637,1.8405,1.4518,8.2799,7.218,7.7775,43.55,103.09,1122.5,3.8,9.457,7.934,8.36,6.085,1.6535,72.65,1.5565,30.6,37.13,0.6503
1/5/2000,280.45,23.72,5.29,,,,,,,0.655,1.0335,0.5171,1.6415,1.856,1.4518,8.2798,7.208,7.778,43.55,103.77,1135,3.8,9.535,7.935,8.353,6.07,1.656,72.95,1.5526,30.8,37.1,0.6515
1/6/2000,279.4,23.55,5.13,,,,,,,0.654,1.0324,0.5145,1.6475,1.84,1.4571,8.2797,7.2125,7.7785,43.55,105.19,1146.5,3.8,9.567,7.94,8.3675,6.08,1.6655,72.95,1.554,31.75,37.62,0.6503
1/7/2000,282.1,23.35,5.11,,,,,,,0.6548,1.0294,0.516,1.6384,1.831,1.4505,8.2794,7.2285,7.7783,43.55,105.17,1138,3.8,9.52,7.966,8.415,6.057,1.6625,73.15,1.5623,30.85,37.3,0.6508
1/10/2000,281.6,22.77,5.12,,,,,,,0.6561,1.0252,0.5168,1.6374,1.819,1.4568,8.2794,7.254,7.7785,43.55,105.28,1133.5,3.8,9.445,8.024,8.449,6.0765,1.6618,73.3,1.5704,30.83,37.27,0.6518
1/11/2000,282.25,23.93,5.13,,,,,,,0.6575,1.0322,0.5164,1.648,1.8225,1.457,8.2795,7.214,7.7785,43.6,106.09,1147,3.8,9.4825,7.969,8.397,6.09,1.669,73.35,1.5605,30.83,37.61,0.652
1/12/2000,282.25,24.62,5.13,,,,,,,0.6578,1.0281,0.5185,1.6465,1.835,1.455,8.2796,7.236,7.7787,43.6,105.76,1144.5,3.8,9.515,7.977,8.418,6.0685,1.669,73.35,1.566,30.8,37.54,0.6526
1/13/2000,282.1,24.9,5.08,,,,,,,0.6687,1.027,0.524,1.6482,1.814,1.4495,8.2798,7.252,7.7788,43.55,106.09,1135.5,3.8,9.51,7.9425,8.417,6.057,1.67,73.35,1.5707,30.8,37.49,0.6533
1/14/2000,283.3,25.5,5.09,,,,,,,0.6665,1.0128,0.5212,1.6353,1.805,1.4497,8.2797,7.347,7.7789,43.55,105.86,1125,3.8,9.455,7.997,8.474,6.075,1.6752,73.35,1.5945,30.83,37.55,0.6513
1/17/2000,285.35,25.99,5.12,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/18/2000,285.8,26.31,5.11,,,,,,,0.664,1.0121,0.517,1.638,1.7942,1.4502,8.2793,7.356,7.779,43.6,105.49,1127,3.8,9.441,8.01,8.468,6.089,1.6735,72.85,1.5942,30.89,37.4,0.6534
1/19/2000,287.65,26.17,5.1,,,,,,,0.6634,1.0115,0.5155,1.6438,1.793,1.4527,8.2797,7.3655,7.7798,43.6,105.39,1134,3.8,9.418,8,8.487,6.114,1.6753,73.2,1.5965,30.85,37.4,0.6525
1/20/2000,288.1,26.26,5.11,,,,,,,0.6666,1.0133,0.5132,1.6538,1.7785,1.4484,8.2794,7.343,7.7795,43.6,105.45,1126,3.8,9.408,7.977,8.468,6.1,1.6765,72.95,1.5915,30.85,37.28,0.6535
1/21/2000,287.75,27.18,5.17,,,,,,,0.6621,1.01,0.5104,1.6504,1.78,1.442,8.2795,7.3725,7.7792,43.6,104.96,1128,3.8,9.447,7.999,8.493,6.128,1.681,73.3,1.5973,30.85,37.23,0.6535
1/24/2000,287.2,27.02,5.18,,,,,,,0.6544,1.0019,0.5061,1.652,1.768,1.44,8.2789,7.428,7.7795,43.62,105.52,1124.5,3.8,9.485,8.026,8.526,6.1675,1.6825,72.95,1.609,30.85,37.3,0.654
