Date,Price
1/3/2000,450.0
1/4/2000,436.0
1/5/2000,420.0
1/6/2000,415.0
1/7/2000,420.0
1/10/2000,422.0
1/11/2000,423.0
1/12/2000,423.0
1/13/2000,425.0
1/14/2000,434.0
1/17/2000,435.0
1/18/2000,435.0
1/19/2000,447.0
1/20/2000,449.0
1/21/2000,444.0
1/24/2000,458.0
1/25/2000,463.0
1/26/2000,456.0
1/27/2000,465.0
1/28/2000,497.0
1/31/2000,498.0
2/1/2000,493.0
2/2/2000,502.0
2/3/2000,510.0
2/4/2000,514.0
2/7/2000,526.0
2/8/2000,518.0
2/9/2000,554.0
2/10/2000,549.0
2/11/2000,545.0
2/14/2000,550.0
2/15/2000,545.0
2/16/2000,560.0
2/17/2000,575.0
2/18/2000,520.0
2/21/2000,530.0
2/22/2000,517.0
2/23/2000,500.0
2/24/2000,480.0
2/25/2000,470.0
2/28/2000,482.0
2/29/2000,495.0
3/1/2000,480.0
3/2/2000,467.0
3/3/2000,470.0
3/6/2000,475.0
3/7/2000,473.0
3/8/2000,482.0
3/9/2000,476.0
3/10/2000,482.0
3/13/2000,482.0
3/14/2000,488.0
3/15/2000,487.0
3/16/2000,490.0
3/17/2000,488.0
3/20/2000,492.0
3/21/2000,499.0
3/22/2000,500.0
3/23/2000,490.0
3/24/2000,484.0
3/27/2000,485.0
3/28/2000,482.0
3/29/2000,482.0
3/30/2000,482.0
3/31/2000,495.0
4/3/2000,508.0
4/4/2000,518.0
4/5/2000,526.0
4/6/2000,517.0
4/7/2000,505.0
4/10/2000,490.0
4/11/2000,497.0
4/12/2000,500.0
4/13/2000,506.0
4/14/2000,515.0
4/17/2000,508.0
4/18/2000,503.0
4/19/2000,497.0
4/20/2000,485.0
4/21/2000,485.0
4/24/2000,484.0
4/25/2000,480.0
4/26/2000,475.0
4/27/2000,490.0
4/28/2000,530.0
5/1/2000,540.0
5/2/2000,535.0
5/3/2000,515.0
5/4/2000,516.0
5/5/2000,515.0
5/8/2000,508.0
5/9/2000,515.0
5/10/2000,515.0
5/11/2000,515.0
5/12/2000,518.0
5/15/2000,515.0
5/16/2000,510.0
5/17/2000,518.0
5/18/2000,524.0
5/19/2000,545.0
5/22/2000,553.0
5/23/2000,549.0
5/24/2000,567.0
5/25/2000,560.0
5/26/2000,551.0
5/29/2000,
5/30/2000,553.0
5/31/2000,555.0
6/1/2000,557.0
6/2/2000,562.0
6/5/2000,572.0
6/6/2000,565.0
6/7/2000,565.0
6/8/2000,554.0
6/9/2000,557.0
6/12/2000,553.0
6/13/2000,560.0
6/14/2000,547.0
6/15/2000,547.0
6/16/2000,548.0
6/19/2000,560.0
