Date,Price
1/3/2000,5.38
1/4/2000,5.33
1/5/2000,5.29
1/6/2000,5.13
1/7/2000,5.11
1/10/2000,5.12
1/11/2000,5.13
1/12/2000,5.13
1/13/2000,5.08
1/14/2000,5.09
1/18/2000,5.11
1/19/2000,5.1
1/20/2000,5.11
1/21/2000,5.17
1/24/2000,5.18
1/25/2000,5.23
1/26/2000,5.210000000000001
1/27/2000,5.19
1/28/2000,5.36
1/31/2000,5.24
2/1/2000,5.23
2/2/2000,5.18
2/3/2000,5.17
2/4/2000,5.23
2/7/2000,5.47
2/8/2000,5.24
2/9/2000,5.28
2/10/2000,5.36
2/11/2000,5.34
2/14/2000,5.23
2/15/2000,5.2
2/16/2000,5.21
2/17/2000,5.24
2/18/2000,5.21
2/22/2000,5.22
2/23/2000,5.24
2/24/2000,5.19
2/25/2000,5.13
2/28/2000,5.04
2/29/2000,5.03
3/1/2000,5.05
3/2/2000,5.06
3/3/2000,5.01
3/6/2000,5.029999999999999
3/7/2000,5.05
3/8/2000,5.06
3/9/2000,5.06
3/10/2000,5.09
3/13/2000,5.07
3/14/2000,5.07
3/15/2000,5.07
3/16/2000,5.1
3/17/2000,5.07
3/20/2000,5.07
3/21/2000,5.02
3/22/2000,5.09
3/23/2000,5.1
3/24/2000,5.07
3/27/2000,5.08
3/28/2000,5.05
3/29/2000,5.04
3/30/2000,4.93
3/31/2000,4.93
4/3/2000,4.99
4/4/2000,5.0
4/5/2000,5.1
4/6/2000,5.07
4/7/2000,5.08
4/10/2000,5.07
4/11/2000,5.11
4/12/2000,5.09
4/13/2000,5.09
4/14/2000,5.11
4/17/2000,5.12
4/18/2000,5.06
4/19/2000,5.08
4/20/2000,5.08
4/24/2000,5.043333333333333
4/25/2000,5.006666666666666
4/26/2000,4.97
4/27/2000,4.93
4/28/2000,4.94
5/1/2000,4.93
5/2/2000,5.0
5/3/2000,5.0
5/4/2000,5.0
5/5/2000,5.09
5/8/2000,4.98
5/9/2000,4.98
5/10/2000,5.0
5/11/2000,4.99
5/12/2000,4.98
5/15/2000,4.98
5/16/2000,4.98
5/17/2000,5.06
5/18/2000,4.97
5/19/2000,4.98
5/22/2000,4.96
5/23/2000,4.97
5/24/2000,4.97
5/25/2000,4.95
5/26/2000,4.89
5/30/2000,4.91
5/31/2000,4.89
6/1/2000,4.9
6/2/2000,4.9
6/5/2000,4.98
6/6/2000,5.01
6/7/2000,5.03
6/8/2000,5.04
6/9/2000,5.03
6/12/2000,5.01
6/13/2000,5.02
6/14/2000,4.98
6/15/2000,5.04
6/16/2000,5.04
6/19/2000,5.03
6/20/2000,4.99
6/21/2000,4.99
6/22/2000,4.93
6/23/2000,4.93
6/26/2000,4.91
6/27/2000,4.95
6/28/2000,4.93
6/29/2000,4.95
6/30/2000,4.98
7/3/2000,4.99
7/5/2000,4.98
7/6/2000,4.96
7/7/2000,4.96
7/10/2000,4.96
7/11/2000,4.97
7/12/2000,4.94
7/13/2000,4.94
7/14/2000,4.94
7/17/2000,4.97
7/18/2000,4.97
7/19/2000,4.98
7/20/2000,4.93
7/21/2000,4.95
7/24/2000,4.88
7/25/2000,4.9
7/26/2000,4.94
7/27/2000,4.92
7/28/2000,4.92
7/31/2000,4.91
8/1/2000,4.95
8/2/2000,4.94
8/3/2000,4.94
8/4/2000,4.92
8/7/2000,4.89
8/8/2000,4.9
8/9/2000,4.86
8/10/2000,4.85
8/11/2000,4.85
8/14/2000,4.87
8/15/2000,4.84
8/16/2000,4.83
8/17/2000,4.83
8/18/2000,4.82
8/21/2000,4.8
8/22/2000,4.81
8/23/2000,4.79
8/24/2000,4.75
8/25/2000,4.81
8/28/2000,4.85
8/29/2000,4.87
8/30/2000,4.89
8/31/2000,4.87
9/1/2000,4.92
9/5/2000,4.92
9/6/2000,4.92
9/7/2000,4.9
9/8/2000,4.86
9/11/2000,4.86
9/12/2000,4.83
9/13/2000,4.84
9/14/2000,4.83
9/15/2000,4.84
9/18/2000,4.82
9/19/2000,4.83
9/20/2000,4.83
9/21/2000,4.79
9/22/2000,4.83
9/25/2000,4.86
9/26/2000,4.87
9/27/2000,4.87
9/28/2000,4.9
9/29/2000,4.87
10/2/2000,4.855
10/3/2000,4.84
10/4/2000,4.85
10/5/2000,4.83
10/6/2000,4.83
10/9/2000,4.83
10/10/2000,4.83
10/11/2000,4.85
10/12/2000,4.83
10/13/2000,4.86
10/16/2000,4.83
10/17/2000,4.82
10/18/2000,4.8
10/19/2000,4.8
10/20/2000,4.79
10/23/2000,4.8
10/24/2000,4.75
10/25/2000,4.75
10/26/2000,4.72
10/27/2000,4.69
