Date,Bid,Date2
1/3/2000,5.38,1/3/2000
1/4/2000,5.33,1/4/2000
1/5/2000,5.29,1/5/2000
1/6/2000,5.13,1/6/2000
1/7/2000,5.11,1/7/2000
1/10/2000,5.12,1/10/2000
1/11/2000,5.13,1/11/2000
1/12/2000,5.13,1/12/2000
1/13/2000,5.08,1/13/2000
1/14/2000,5.09,1/14/2000
1/17/2000,5.12,1/17/2000
1/18/2000,5.11,1/18/2000
1/19/2000,5.1,1/19/2000
1/20/2000,5.11,1/20/2000
1/21/2000,5.17,1/21/2000
1/24/2000,5.18,1/24/2000
1/25/2000,5.23,1/25/2000
1/26/2000,5.23,1/26/2000
1/27/2000,5.19,1/27/2000
1/28/2000,5.36,1/28/2000
1/31/2000,5.24,1/31/2000
2/1/2000,5.23,2/1/2000
2/2/2000,5.18,2/2/2000
2/3/2000,5.17,2/3/2000
2/4/2000,5.23,2/4/2000
2/7/2000,5.47,2/7/2000
2/8/2000,5.24,2/8/2000
2/9/2000,5.28,2/9/2000
2/10/2000,5.36,2/10/2000
2/11/2000,5.34,2/11/2000
2/14/2000,5.23,2/14/2000
2/15/2000,5.2,2/15/2000
2/16/2000,5.21,2/16/2000
2/17/2000,5.24,2/17/2000
2/18/2000,5.21,2/18/2000
2/21/2000,5.22,2/21/2000
2/22/2000,5.22,2/22/2000
2/23/2000,5.24,2/23/2000
2/24/2000,5.19,2/24/2000
2/25/2000,5.13,2/25/2000
2/28/2000,5.04,2/28/2000
2/29/2000,5.03,2/29/2000
3/1/2000,5.05,3/1/2000
3/2/2000,5.06,3/2/2000
3/3/2000,5.01,3/3/2000
3/6/2000,5.01,3/6/2000
3/7/2000,5.05,3/7/2000
3/8/2000,5.06,3/8/2000
3/9/2000,5.06,3/9/2000
3/10/2000,5.09,3/10/2000
3/13/2000,5.07,3/13/2000
3/14/2000,5.07,3/14/2000
3/15/2000,5.07,3/15/2000
3/16/2000,5.1,3/16/2000
3/17/2000,5.07,3/17/2000
3/20/2000,5.07,3/20/2000
3/21/2000,5.02,3/21/2000
3/22/2000,5.09,3/22/2000
3/23/2000,5.1,3/23/2000
3/24/2000,5.07,3/24/2000
3/27/2000,5.08,3/27/2000
3/28/2000,5.05,3/28/2000
3/29/2000,5.04,3/29/2000
3/30/2000,4.93,3/30/2000
3/31/2000,4.93,3/31/2000
4/3/2000,4.99,4/3/2000
4/4/2000,5.0,4/4/2000
4/5/2000,5.1,4/5/2000
4/6/2000,5.07,4/6/2000
4/7/2000,5.08,4/7/2000
4/10/2000,5.07,4/10/2000
4/11/2000,5.11,4/11/2000
4/12/2000,5.09,4/12/2000
4/13/2000,5.09,4/13/2000
4/14/2000,5.11,4/14/2000
4/17/2000,5.12,4/17/2000
4/18/2000,5.06,4/18/2000
4/19/2000,5.08,4/19/2000
4/20/2000,5.08,4/20/2000
4/21/2000,5.08,4/21/2000
4/24/2000,5.08,4/24/2000
4/25/2000,5.08,4/25/2000
